Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
16-07-1981,9.35,0.00
17-07-1981,13.17,0.00
18-07-1981,14.36,0.00
19-07-1981,13.75,0.00
20-07-1981,12.53,0.00
21-07-1981,10.44,0.00
22-07-1981,9.25,0.00
23-07-1981,12.54,0.00
24-07-1981,16.01,0.00
25-07-1981,15.85,0.00
26-07-1981,15.12,0.00
27-07-1981,14.85,0.00
28-07-1981,15.35,0.00
29-07-1981,15.11,0.00
30-07-1981,14.50,0.00
31-07-1981,17.28,0.00
01-08-1981,17.52,0.00
02-08-1981,14.28,0.00
03-08-1981,14.13,0.00
04-08-1981,13.08,0.00
05-08-1981,11.42,0.00
06-08-1981,7.85,0.00
07-08-1981,9.26,0.00
08-08-1981,12.08,0.00
09-08-1981,13.26,0.00
10-08-1981,14.37,0.00
11-08-1981,13.44,0.00
12-08-1981,13.75,0.00
13-08-1981,15.70,0.00
14-08-1981,16.02,0.00
15-08-1981,14.09,0.00
16-08-1981,13.61,0.00
17-08-1981,15.74,0.00
18-08-1981,16.27,0.00
19-08-1981,14.60,0.00
20-08-1981,13.51,0.00
21-08-1981,13.44,0.00
22-08-1981,15.24,0.00
23-08-1981,15.71,0.00
24-08-1981,17.00,0.00
25-08-1981,16.76,0.00
26-08-1981,14.70,0.00
27-08-1981,15.35,0.00
28-08-1981,14.48,0.00
29-08-1981,14.60,0.00
30-08-1981,11.64,0.00
31-08-1981,13.12,0.00
01-09-1981,14.52,0.00
02-09-1981,13.98,0.00
03-09-1981,15.55,0.00
04-09-1981,16.45,0.00
05-09-1981,16.30,0.00
06-09-1981,16.62,0.00
07-09-1981,14.69,0.00
08-09-1981,13.99,0.00
09-09-1981,14.34,0.00
10-09-1981,15.67,0.00
11-09-1981,14.77,0.00
12-09-1981,7.49,0.00
13-09-1981,6.40,0.00
14-09-1981,10.54,0.00
15-09-1981,16.12,0.00
16-09-1981,16.76,0.00
17-09-1981,15.99,0.00
18-09-1981,15.99,0.00
19-09-1981,14.37,0.00
20-09-1981,15.28,0.00
21-09-1981,16.30,0.00
22-09-1981,15.60,0.00
23-09-1981,17.01,0.00
24-09-1981,17.96,0.00
25-09-1981,18.47,0.00
26-09-1981,18.30,0.00
27-09-1981,17.44,0.00
28-09-1981,16.58,0.00
29-09-1981,16.28,0.00
30-09-1981,15.99,0.00
01-10-1981,15.63,0.00
02-10-1981,14.52,0.00
03-10-1981,14.48,0.00
04-10-1981,12.47,0.00
05-10-1981,12.45,0.00
06-10-1981,12.63,0.00
07-10-1981,12.44,0.00
08-10-1981,13.87,0.00
09-10-1981,14.18,0.00
10-10-1981,15.46,0.00
11-10-1981,15.39,0.00
12-10-1981,15.50,0.00
13-10-1981,15.61,0.00
14-10-1981,12.62,0.00
15-10-1981,15.13,0.00
16-10-1981,16.14,0.00
17-10-1981,13.90,0.00
18-10-1981,15.21,0.00
19-10-1981,17.02,0.00
20-10-1981,17.46,0.00
21-10-1981,16.47,0.00
22-10-1981,16.85,0.00
23-10-1981,17.58,0.00
24-10-1981,15.61,0.00
25-10-1981,16.83,0.00
26-10-1981,17.16,0.00
27-10-1981,17.76,0.00
28-10-1981,16.91,0.00
29-10-1981,16.16,0.00
30-10-1981,16.90,0.00
31-10-1981,16.22,0.00
01-11-1981,15.45,0.00
02-11-1981,14.98,0.00
03-11-1981,16.30,0.00
04-11-1981,15.80,0.00
05-11-1981,14.69,0.00
06-11-1981,15.61,0.00
07-11-1981,15.21,0.00
08-11-1981,15.81,0.00
09-11-1981,16.71,0.00
10-11-1981,16.54,0.00
11-11-1981,17.21,0.00
12-11-1981,16.49,0.00
13-11-1981,16.97,0.00
14-11-1981,17.57,0.00
15-11-1981,17.36,0.00
16-11-1981,16.77,0.00
17-11-1981,16.35,0.00
18-11-1981,17.13,0.00
19-11-1981,17.87,0.00
20-11-1981,17.61,0.00
21-11-1981,15.80,0.00
22-11-1981,16.42,0.00
23-11-1981,16.80,0.00
24-11-1981,18.16,0.00
25-11-1981,18.94,0.00
26-11-1981,18.76,0.00
27-11-1981,17.49,0.00
28-11-1981,15.80,0.00
29-11-1981,15.25,0.00
30-11-1981,15.66,0.00
01-12-1981,16.71,0.00
02-12-1981,17.72,0.00
03-12-1981,18.04,0.00
04-12-1981,17.06,0.00
05-12-1981,17.33,0.00
06-12-1981,17.77,0.00
07-12-1981,18.41,0.00
08-12-1981,19.22,0.00
09-12-1981,18.49,0.00
10-12-1981,19.38,0.00
11-12-1981,19.45,0.00
12-12-1981,19.56,0.00
13-12-1981,18.67,0.00
14-12-1981,17.74,0.00
15-12-1981,18.84,0.00
16-12-1981,17.89,0.00
17-12-1981,18.08,0.00
18-12-1981,18.13,0.00
19-12-1981,18.35,0.00
20-12-1981,18.22,0.00
21-12-1981,17.13,0.00
22-12-1981,17.38,0.00
23-12-1981,18.40,0.00
24-12-1981,18.74,0.00
25-12-1981,19.43,0.00
26-12-1981,19.24,0.00
27-12-1981,19.42,0.00
28-12-1981,19.67,0.00
29-12-1981,19.09,0.00
30-12-1981,19.29,0.00
31-12-1981,19.41,0.00
01-01-1982,19.07,0.00
02-01-1982,18.96,0.00
03-01-1982,19.07,0.00
04-01-1982,19.09,0.00
05-01-1982,18.95,0.00
06-01-1982,19.28,0.00
07-01-1982,19.10,0.00
08-01-1982,18.73,0.00
09-01-1982,19.36,0.00
10-01-1982,19.87,0.00
11-01-1982,19.05,0.00
12-01-1982,18.54,0.00
13-01-1982,19.49,0.00
14-01-1982,19.58,0.00
15-01-1982,19.13,0.00
16-01-1982,19.18,0.00
17-01-1982,19.48,0.00
18-01-1982,19.89,0.00
19-01-1982,20.13,0.00
20-01-1982,20.16,0.00
21-01-1982,19.74,0.00
22-01-1982,19.23,0.00
23-01-1982,19.21,0.00
24-01-1982,19.50,0.00
25-01-1982,19.97,0.00
26-01-1982,19.14,0.00
27-01-1982,18.80,0.00
28-01-1982,19.76,0.00
29-01-1982,19.85,0.00
30-01-1982,20.25,0.00
31-01-1982,20.11,0.00
01-02-1982,20.17,0.00
02-02-1982,19.93,0.00
03-02-1982,20.09,0.00
04-02-1982,20.16,0.00
05-02-1982,20.58,0.00
06-02-1982,20.39,0.00
07-02-1982,20.22,0.00
08-02-1982,20.46,0.00
09-02-1982,20.45,0.00
10-02-1982,21.01,0.00
11-02-1982,21.41,0.00
12-02-1982,20.35,0.00
13-02-1982,20.75,0.00
14-02-1982,20.44,0.00
15-02-1982,19.64,0.00
16-02-1982,19.07,0.00
17-02-1982,19.32,0.00
18-02-1982,19.81,0.00
19-02-1982,19.64,0.00
20-02-1982,18.89,0.00
21-02-1982,18.75,0.00
22-02-1982,19.69,0.00
23-02-1982,19.81,0.00
24-02-1982,19.95,0.00
25-02-1982,19.43,0.00
26-02-1982,20.16,0.00
27-02-1982,19.90,0.00
28-02-1982,19.94,0.00
01-03-1982,19.55,0.00
02-03-1982,19.81,0.00
03-03-1982,19.68,0.00
04-03-1982,18.69,0.00
05-03-1982,19.66,0.00
06-03-1982,19.99,0.00
07-03-1982,20.94,0.00
08-03-1982,20.99,0.00
09-03-1982,20.76,0.00
10-03-1982,19.79,0.00
11-03-1982,19.41,0.00
12-03-1982,19.86,0.00
13-03-1982,19.37,0.00
14-03-1982,18.81,0.00
15-03-1982,18.69,0.00
16-03-1982,18.54,0.00
17-03-1982,19.06,0.00
18-03-1982,19.65,0.00
19-03-1982,18.66,0.00
20-03-1982,19.32,0.00
21-03-1982,19.31,0.00
22-03-1982,19.63,0.00
23-03-1982,18.66,0.00
24-03-1982,17.69,0.00
25-03-1982,16.64,0.00
26-03-1982,17.22,0.00
27-03-1982,18.05,0.00
28-03-1982,18.69,0.00
29-03-1982,18.96,0.00
30-03-1982,18.53,0.00
31-03-1982,19.15,0.00
01-04-1982,18.43,0.00
02-04-1982,17.52,0.00
03-04-1982,18.55,0.00
04-04-1982,18.47,0.00
05-04-1982,17.99,0.00
06-04-1982,18.00,0.00
07-04-1982,17.84,0.00
08-04-1982,17.65,0.00
09-04-1982,17.84,0.00
10-04-1982,16.67,0.00
11-04-1982,16.64,0.00
12-04-1982,16.07,0.00
13-04-1982,16.35,0.00
14-04-1982,16.04,0.00
15-04-1982,16.15,0.00
16-04-1982,16.66,0.00
17-04-1982,16.25,0.00
18-04-1982,15.74,0.00
19-04-1982,16.03,0.00
20-04-1982,16.54,0.00
21-04-1982,16.61,0.00
22-04-1982,16.19,0.00
23-04-1982,16.68,0.00
24-04-1982,17.28,0.00
25-04-1982,17.67,0.00
26-04-1982,17.40,0.00
27-04-1982,17.42,0.00
28-04-1982,16.87,0.00
29-04-1982,16.24,0.00
30-04-1982,15.11,0.00
01-05-1982,16.79,0.00
02-05-1982,16.60,0.00
03-05-1982,16.18,0.00
04-05-1982,17.12,0.00
05-05-1982,17.13,0.00
06-05-1982,15.62,0.00
07-05-1982,15.58,0.00
08-05-1982,14.40,0.00
09-05-1982,13.21,0.00
10-05-1982,15.20,0.00
11-05-1982,15.51,0.00
12-05-1982,14.93,0.00
13-05-1982,14.88,0.00
14-05-1982,16.13,0.00
15-05-1982,15.51,0.00
16-05-1982,13.74,0.00
17-05-1982,13.12,0.00
18-05-1982,14.98,0.00
19-05-1982,15.04,0.00
20-05-1982,14.79,0.00
21-05-1982,14.02,0.00
22-05-1982,11.73,0.00
23-05-1982,11.37,0.00
24-05-1982,13.33,0.00
25-05-1982,15.48,0.00
26-05-1982,14.12,0.00
27-05-1982,14.76,0.00
28-05-1982,14.84,0.00
29-05-1982,15.06,0.00
30-05-1982,16.41,0.00
31-05-1982,14.17,0.00
01-06-1982,14.99,0.00
02-06-1982,14.73,0.00
03-06-1982,15.51,0.00
04-06-1982,16.34,0.00
05-06-1982,16.33,0.00
06-06-1982,14.96,0.00
07-06-1982,14.75,0.00
08-06-1982,14.66,0.00
09-06-1982,13.98,0.00
10-06-1982,12.99,0.00
11-06-1982,12.61,0.00
12-06-1982,14.44,0.00
13-06-1982,14.80,0.00
14-06-1982,14.29,0.00
15-06-1982,15.46,0.00
16-06-1982,15.07,0.00
17-06-1982,14.04,3.00
18-06-1982,9.74,0.00
19-06-1982,11.88,0.00
20-06-1982,13.24,0.00
21-06-1982,13.11,0.00
22-06-1982,12.44,0.00
23-06-1982,10.80,0.00
24-06-1982,12.13,0.00
25-06-1982,13.87,0.00
26-06-1982,13.89,0.00
27-06-1982,13.10,0.00
28-06-1982,14.06,0.00
29-06-1982,16.21,0.00
30-06-1982,17.79,0.00
01-07-1982,16.76,0.00
02-07-1982,15.30,0.00
03-07-1982,14.63,0.00
04-07-1982,14.57,0.00
05-07-1982,14.15,0.00
06-07-1982,14.57,0.00
07-07-1982,14.78,0.00
08-07-1982,13.85,0.00
09-07-1982,15.69,0.00
10-07-1982,15.81,0.00
11-07-1982,14.52,0.00
12-07-1982,14.52,0.00
13-07-1982,16.20,0.00
14-07-1982,15.68,0.00
15-07-1982,13.25,0.00
16-07-1982,12.11,0.00
17-07-1982,14.73,0.00
18-07-1982,16.73,0.00
19-07-1982,16.90,0.00
20-07-1982,14.24,0.00
21-07-1982,12.94,0.00
22-07-1982,13.67,0.00
23-07-1982,15.87,0.00
24-07-1982,17.02,0.00
25-07-1982,15.10,0.00
26-07-1982,14.68,0.00
27-07-1982,13.08,0.00
28-07-1982,13.24,0.00
29-07-1982,14.96,0.00
30-07-1982,15.63,0.00
31-07-1982,15.62,0.00
01-08-1982,15.31,0.00
02-08-1982,15.30,0.00
03-08-1982,14.45,0.00
04-08-1982,15.80,0.00
05-08-1982,14.25,0.00
06-08-1982,13.43,0.00
07-08-1982,11.46,0.00
08-08-1982,13.66,0.00
09-08-1982,16.14,0.00
10-08-1982,15.99,0.00
11-08-1982,16.16,0.00
12-08-1982,13.51,0.00
13-08-1982,10.31,0.00
14-08-1982,14.94,0.00
15-08-1982,16.20,0.00
16-08-1982,15.95,0.00
17-08-1982,16.74,0.00
18-08-1982,17.50,0.00
19-08-1982,17.45,0.00
20-08-1982,17.84,0.00
21-08-1982,17.17,0.00
22-08-1982,17.03,0.00
23-08-1982,18.14,0.00
24-08-1982,18.08,0.00
25-08-1982,17.73,0.00
26-08-1982,17.67,0.00
27-08-1982,17.18,0.00
28-08-1982,15.21,0.00
29-08-1982,16.56,0.00
30-08-1982,17.21,0.00
31-08-1982,18.17,0.00
01-09-1982,17.92,0.00
02-09-1982,16.94,0.00
03-09-1982,16.25,0.00
04-09-1982,17.72,0.00
05-09-1982,18.59,0.00
06-09-1982,18.00,0.00
07-09-1982,17.23,0.00
08-09-1982,16.96,0.00
09-09-1982,15.61,0.00
10-09-1982,15.44,0.00
11-09-1982,15.73,0.00
12-09-1982,18.24,0.00
13-09-1982,18.45,0.00
14-09-1982,17.46,0.00
15-09-1982,14.58,0.00
16-09-1982,10.74,0.00
17-09-1982,10.54,0.00
18-09-1982,14.26,0.00
19-09-1982,12.90,0.00
20-09-1982,13.87,0.00
21-09-1982,13.74,0.00
22-09-1982,13.41,0.00
23-09-1982,11.45,0.00
24-09-1982,15.23,0.00
25-09-1982,15.46,2.00
26-09-1982,13.64,0.00
27-09-1982,15.49,0.00
28-09-1982,15.38,0.00
29-09-1982,14.55,0.00
30-09-1982,13.16,0.00
01-10-1982,14.57,0.00
02-10-1982,15.75,0.00
03-10-1982,15.83,0.00
04-10-1982,16.36,0.00
05-10-1982,16.15,0.00
06-10-1982,14.56,0.00
07-10-1982,15.33,0.00
08-10-1982,16.34,0.00
09-10-1982,16.29,0.00
10-10-1982,17.32,0.00
11-10-1982,16.31,0.00
12-10-1982,16.21,0.00
13-10-1982,17.06,0.00
14-10-1982,16.05,0.00
15-10-1982,15.92,0.00
16-10-1982,15.13,0.00
17-10-1982,15.93,0.00
18-10-1982,18.81,0.00
19-10-1982,16.70,0.00
20-10-1982,15.47,0.00
21-10-1982,15.59,0.00
22-10-1982,14.90,0.00
23-10-1982,15.60,0.00
24-10-1982,16.00,0.00
25-10-1982,17.05,0.00
26-10-1982,18.53,0.00
27-10-1982,19.47,0.00
28-10-1982,17.59,0.00
29-10-1982,17.92,0.00
30-10-1982,17.72,0.00
31-10-1982,17.49,0.00
01-11-1982,16.42,0.00
02-11-1982,16.10,0.00
03-11-1982,16.78,0.00
04-11-1982,14.75,0.00
05-11-1982,15.52,0.00
06-11-1982,15.90,0.00
07-11-1982,17.24,0.00
08-11-1982,18.16,0.00
09-11-1982,17.76,0.00
10-11-1982,17.54,0.00
11-11-1982,18.06,0.00
12-11-1982,18.36,0.00
13-11-1982,18.44,0.00
14-11-1982,19.36,0.00
15-11-1982,19.45,0.00
16-11-1982,18.98,0.00
17-11-1982,18.46,0.00
18-11-1982,19.06,0.00
19-11-1982,18.31,0.00
20-11-1982,17.47,0.00
21-11-1982,16.79,0.00
22-11-1982,16.76,0.00
23-11-1982,18.76,0.00
24-11-1982,18.92,0.00
25-11-1982,18.61,0.00
26-11-1982,18.07,0.00
27-11-1982,17.27,0.00
28-11-1982,17.75,0.00
29-11-1982,18.19,0.00
30-11-1982,19.04,0.00
01-12-1982,20.46,0.00
02-12-1982,19.92,0.00
03-12-1982,20.35,0.00
04-12-1982,18.94,0.00
05-12-1982,18.70,0.00
06-12-1982,19.08,0.00
07-12-1982,19.27,0.00
08-12-1982,19.37,0.00
09-12-1982,19.44,0.00
10-12-1982,18.68,0.00
11-12-1982,19.29,0.00
12-12-1982,18.24,0.00
13-12-1982,18.79,0.00
14-12-1982,19.78,0.00
15-12-1982,19.86,0.00
16-12-1982,19.00,0.00
17-12-1982,18.72,0.00
18-12-1982,18.72,0.00
19-12-1982,19.30,0.00
20-12-1982,19.91,0.00
21-12-1982,19.39,0.00
22-12-1982,19.56,0.00
23-12-1982,19.94,0.00
24-12-1982,19.69,0.00
25-12-1982,19.99,0.00
26-12-1982,20.40,0.00
27-12-1982,20.27,0.00
28-12-1982,19.57,0.00
29-12-1982,19.28,0.00
30-12-1982,20.17,0.00
31-12-1982,20.80,0.00
01-01-1983,20.26,0.00
02-01-1983,20.60,0.00
03-01-1983,20.52,0.00
04-01-1983,20.89,0.00
05-01-1983,20.27,0.00
06-01-1983,19.80,0.00
07-01-1983,20.06,0.00
08-01-1983,20.12,0.00
09-01-1983,20.61,0.00
10-01-1983,20.85,0.00
11-01-1983,20.72,0.00
12-01-1983,22.17,0.00
13-01-1983,21.39,0.00
14-01-1983,20.58,0.00
15-01-1983,20.56,0.00
16-01-1983,20.94,0.00
17-01-1983,21.37,0.00
18-01-1983,22.50,0.00
19-01-1983,22.47,0.00
20-01-1983,22.63,0.00
21-01-1983,22.41,0.00
22-01-1983,21.79,0.00
23-01-1983,21.78,0.00
24-01-1983,21.81,0.00
25-01-1983,21.99,0.00
26-01-1983,21.57,0.00
27-01-1983,21.26,0.00
28-01-1983,21.22,0.00
29-01-1983,21.13,0.00
30-01-1983,21.07,0.00
31-01-1983,21.88,0.00
01-02-1983,21.41,0.00
02-02-1983,22.07,0.00
03-02-1983,22.25,0.00
04-02-1983,22.40,0.00
05-02-1983,21.77,0.00
06-02-1983,21.53,0.00
07-02-1983,21.42,0.00
08-02-1983,20.80,0.00
09-02-1983,20.34,0.00
10-02-1983,21.09,0.00
11-02-1983,21.16,0.00
12-02-1983,21.82,0.00
13-02-1983,21.27,0.00
14-02-1983,20.08,0.00
15-02-1983,20.36,0.00
16-02-1983,22.09,0.00
17-02-1983,21.96,0.00
18-02-1983,21.02,0.00
19-02-1983,21.13,0.00
20-02-1983,21.61,0.00
21-02-1983,22.84,0.00
22-02-1983,22.09,0.00
23-02-1983,21.65,0.00
24-02-1983,21.57,0.00
25-02-1983,22.62,0.00
26-02-1983,22.42,0.00
27-02-1983,21.59,0.00
28-02-1983,20.96,0.00
01-03-1983,20.82,0.00
02-03-1983,20.72,0.00
03-03-1983,20.46,0.00
04-03-1983,20.48,0.00
05-03-1983,21.21,0.00
06-03-1983,20.44,0.00
07-03-1983,20.75,0.00
08-03-1983,21.43,0.00
09-03-1983,21.76,0.00
10-03-1983,21.06,0.00
11-03-1983,19.42,0.00
12-03-1983,19.45,0.00
13-03-1983,20.57,0.00
14-03-1983,20.50,0.00
15-03-1983,20.28,0.00
16-03-1983,19.84,0.00
17-03-1983,19.85,0.00
18-03-1983,20.51,0.00
19-03-1983,20.08,0.00
20-03-1983,20.64,0.00
21-03-1983,20.68,0.00
22-03-1983,21.41,0.00
23-03-1983,20.51,0.00
24-03-1983,20.00,0.00
25-03-1983,19.04,0.00
26-03-1983,18.86,0.00
27-03-1983,18.86,0.00
28-03-1983,19.49,0.00
29-03-1983,19.24,0.00
30-03-1983,19.21,0.00
31-03-1983,18.63,0.00
01-04-1983,17.76,0.00
02-04-1983,18.15,0.00
03-04-1983,18.03,0.00
04-04-1983,18.68,0.00
05-04-1983,18.85,0.00
06-04-1983,18.98,0.00
07-04-1983,18.82,0.00
08-04-1983,17.93,0.00
09-04-1983,18.86,0.00
10-04-1983,19.09,0.00
11-04-1983,17.55,0.00
12-04-1983,17.55,0.00
13-04-1983,17.68,0.00
14-04-1983,18.49,0.00
15-04-1983,19.25,0.00
16-04-1983,19.48,0.00
17-04-1983,19.18,0.00
18-04-1983,18.63,0.00
19-04-1983,18.53,0.00
20-04-1983,18.38,0.00
21-04-1983,18.95,0.00
22-04-1983,17.55,2.00
23-04-1983,16.95,0.00
24-04-1983,17.96,0.00
25-04-1983,17.85,0.00
26-04-1983,17.48,0.00
27-04-1983,17.33,0.00
28-04-1983,16.23,0.00
29-04-1983,16.34,0.00
30-04-1983,16.27,0.00
01-05-1983,16.21,0.00
02-05-1983,15.95,0.00
03-05-1983,14.35,0.00
04-05-1983,15.18,0.00
05-05-1983,17.18,0.00
06-05-1983,16.75,0.00
07-05-1983,17.38,0.00
08-05-1983,17.62,0.00
09-05-1983,16.52,0.00
10-05-1983,14.52,0.00
11-05-1983,15.25,0.00
12-05-1983,15.73,0.00
13-05-1983,15.91,0.00
14-05-1983,14.34,0.00
15-05-1983,13.57,0.00
16-05-1983,14.14,0.00
17-05-1983,15.42,0.00
18-05-1983,12.90,0.00
19-05-1983,14.53,0.00
20-05-1983,15.65,0.00
21-05-1983,14.65,0.00
22-05-1983,13.58,0.00
23-05-1983,15.76,0.00
24-05-1983,16.78,0.00
25-05-1983,15.95,0.00
26-05-1983,14.49,0.00
27-05-1983,12.11,0.00
28-05-1983,13.14,0.00
29-05-1983,13.41,0.00
30-05-1983,12.67,0.00
31-05-1983,12.39,0.00
01-06-1983,12.73,0.00
02-06-1983,11.67,0.00
03-06-1983,13.22,0.00
04-06-1983,12.16,3.00
05-06-1983,11.13,0.00
06-06-1983,12.74,0.00
07-06-1983,13.06,0.00
08-06-1983,11.42,0.00
09-06-1983,12.87,0.00
10-06-1983,11.13,0.00
11-06-1983,10.61,0.00
12-06-1983,9.79,0.00
13-06-1983,11.82,0.00
14-06-1983,15.85,0.00
15-06-1983,17.71,0.00
16-06-1983,17.64,0.00
17-06-1983,16.97,0.00
18-06-1983,14.90,0.00
19-06-1983,12.92,0.00
20-06-1983,12.04,0.00
21-06-1983,11.54,0.00
22-06-1983,10.43,0.00
23-06-1983,9.88,0.00
24-06-1983,10.37,0.00
25-06-1983,12.56,0.00
26-06-1983,12.56,0.00
27-06-1983,13.22,0.00
28-06-1983,14.05,0.00
29-06-1983,13.65,0.00
30-06-1983,14.64,33.00
01-07-1983,11.50,0.00
02-07-1983,12.69,0.00
03-07-1983,16.59,0.00
04-07-1983,15.14,0.00
05-07-1983,13.68,0.00
06-07-1983,12.24,0.00
07-07-1983,10.78,0.00
08-07-1983,9.20,2.00
09-07-1983,6.93,7.00
10-07-1983,7.44,0.00
11-07-1983,10.14,0.00
12-07-1983,14.11,0.00
13-07-1983,13.10,0.00
14-07-1983,11.94,0.00
15-07-1983,12.41,0.00
16-07-1983,13.77,0.00
17-07-1983,13.16,0.00
18-07-1983,13.09,0.00
19-07-1983,14.85,0.00
20-07-1983,16.43,0.00
21-07-1983,15.29,0.00
22-07-1983,15.08,0.00
23-07-1983,10.48,0.00
24-07-1983,11.23,0.00
25-07-1983,10.95,0.00
26-07-1983,10.24,0.00
27-07-1983,13.99,0.00
28-07-1983,14.27,0.00
29-07-1983,13.74,0.00
30-07-1983,12.15,0.00
31-07-1983,12.63,0.00
01-08-1983,14.77,0.00
02-08-1983,14.48,0.00
03-08-1983,14.95,0.00
04-08-1983,15.66,0.00
05-08-1983,14.52,0.00
06-08-1983,15.61,0.00
07-08-1983,13.34,0.00
08-08-1983,15.25,0.00
09-08-1983,13.68,0.00
10-08-1983,11.73,0.00
11-08-1983,12.80,0.00
12-08-1983,11.77,0.00
13-08-1983,15.16,0.00
14-08-1983,14.40,0.00
15-08-1983,15.95,0.00
16-08-1983,14.28,0.00
17-08-1983,16.33,0.00
18-08-1983,17.79,0.00
19-08-1983,16.45,0.00
20-08-1983,14.80,0.00
21-08-1983,13.82,0.00
22-08-1983,15.58,0.00
23-08-1983,15.20,0.00
24-08-1983,14.59,0.00
25-08-1983,14.21,0.00
26-08-1983,11.94,0.00
27-08-1983,10.37,1.00
28-08-1983,6.67,26.00
29-08-1983,7.79,4.00
30-08-1983,7.51,0.00
31-08-1983,10.96,0.00
01-09-1983,12.23,0.00
02-09-1983,11.88,0.00
03-09-1983,12.17,0.00
04-09-1983,11.57,0.00
05-09-1983,12.17,0.00
06-09-1983,11.87,0.00
07-09-1983,11.01,0.00
08-09-1983,13.08,0.00
09-09-1983,15.18,0.00
10-09-1983,12.86,0.00
11-09-1983,14.38,0.00
12-09-1983,15.38,0.00
13-09-1983,15.18,0.00
14-09-1983,9.82,0.00
15-09-1983,11.96,0.00
16-09-1983,10.89,0.00
17-09-1983,9.08,0.00
18-09-1983,12.93,0.00
19-09-1983,15.69,0.00
20-09-1983,13.58,0.00
21-09-1983,11.99,0.00
22-09-1983,13.41,0.00
23-09-1983,15.36,0.00
24-09-1983,16.16,0.00
25-09-1983,14.31,0.00
26-09-1983,12.02,0.00
27-09-1983,9.89,0.00
28-09-1983,11.44,0.00
29-09-1983,14.52,0.00
30-09-1983,16.21,0.00
01-10-1983,17.41,0.00
02-10-1983,16.91,0.00
03-10-1983,17.42,0.00
04-10-1983,17.09,0.00
05-10-1983,17.75,0.00
06-10-1983,18.10,0.00
07-10-1983,17.29,0.00
08-10-1983,16.20,0.00
09-10-1983,14.96,0.00
10-10-1983,15.40,0.00
11-10-1983,17.21,0.00
12-10-1983,17.07,0.00
13-10-1983,16.34,0.00
14-10-1983,16.76,0.00
15-10-1983,14.68,0.00
16-10-1983,12.19,0.00
17-10-1983,13.89,0.00
18-10-1983,14.14,0.00
19-10-1983,14.46,0.00
20-10-1983,14.56,0.00
21-10-1983,14.90,0.00
22-10-1983,16.61,0.00
23-10-1983,17.86,0.00
24-10-1983,16.18,0.00
25-10-1983,16.82,0.00
26-10-1983,17.02,0.00
27-10-1983,15.93,0.00
28-10-1983,16.45,0.00
29-10-1983,16.94,0.00
30-10-1983,16.68,0.00
31-10-1983,15.94,0.00
01-11-1983,16.47,0.00
02-11-1983,16.39,0.00
03-11-1983,16.59,0.00
04-11-1983,17.12,0.00
05-11-1983,17.42,0.00
06-11-1983,16.93,0.00
07-11-1983,17.33,0.00
08-11-1983,16.79,0.00
09-11-1983,16.36,0.00
10-11-1983,16.38,0.00
11-11-1983,15.59,0.00
12-11-1983,15.80,0.00
13-11-1983,14.46,0.00
14-11-1983,15.50,0.00
15-11-1983,16.01,0.00
16-11-1983,15.18,0.00
17-11-1983,16.87,0.00
18-11-1983,16.65,0.00
19-11-1983,18.15,0.00
20-11-1983,18.05,0.00
21-11-1983,18.66,0.00
22-11-1983,18.75,0.00
23-11-1983,17.90,0.00
24-11-1983,17.53,0.00
25-11-1983,17.89,0.00
26-11-1983,18.17,0.00
27-11-1983,18.31,0.00
28-11-1983,18.53,0.00
29-11-1983,17.58,0.00
30-11-1983,17.72,0.00
01-12-1983,17.70,0.00
02-12-1983,17.66,0.00
03-12-1983,18.15,0.00
04-12-1983,18.53,0.00
05-12-1983,18.03,0.00
06-12-1983,17.17,0.00
07-12-1983,16.56,0.00
08-12-1983,17.31,0.00
09-12-1983,17.53,0.00
10-12-1983,17.57,0.00
11-12-1983,18.37,0.00
12-12-1983,18.40,0.00
13-12-1983,18.82,0.00
14-12-1983,17.94,0.00
15-12-1983,17.79,0.00
16-12-1983,18.71,0.00
17-12-1983,18.68,0.00
18-12-1983,18.37,0.00
19-12-1983,18.87,0.00
20-12-1983,19.38,0.00
21-12-1983,19.72,0.00
22-12-1983,18.39,0.00
23-12-1983,19.28,0.00
24-12-1983,19.50,0.00
25-12-1983,19.93,0.00
26-12-1983,19.82,0.00
27-12-1983,18.82,0.00
28-12-1983,18.87,0.00
29-12-1983,18.13,0.00
30-12-1983,19.13,0.00
31-12-1983,19.03,0.00
01-01-1984,18.60,0.00
02-01-1984,19.36,0.00
03-01-1984,19.40,0.00
04-01-1984,19.84,0.00
05-01-1984,19.08,0.00
06-01-1984,19.17,0.00
07-01-1984,19.25,0.00
08-01-1984,19.59,0.00
09-01-1984,19.14,0.00
10-01-1984,19.20,0.00
11-01-1984,18.56,0.00
12-01-1984,18.95,0.00
13-01-1984,19.30,0.00
14-01-1984,19.87,0.00
15-01-1984,20.13,0.00
16-01-1984,19.94,0.00
17-01-1984,20.00,0.00
18-01-1984,20.42,0.00
19-01-1984,19.98,0.00
20-01-1984,19.58,0.00
21-01-1984,19.32,0.00
22-01-1984,19.95,0.00
23-01-1984,20.14,0.00
24-01-1984,20.09,0.00
25-01-1984,19.73,0.00
26-01-1984,19.45,0.00
27-01-1984,19.11,0.00
28-01-1984,19.18,0.00
29-01-1984,19.55,0.00
30-01-1984,19.35,0.00
31-01-1984,20.35,0.00
